timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,ramUsage,networkConnections,processCount,mode,targetLoad,stepNumber,eventType
2026-07-09 23:18:06.973081100+05:30,7.6,57,10.3,1215.19,54.7,147,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:09.084224600+05:30,8.4,58,10.0,1134.86,54.67,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:11.193386300+05:30,7.7,57,10.2,1024.4,54.66,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:13.319249800+05:30,7.9,57,10.3,954.1,54.7,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:15.415236200+05:30,8.2,56,10.7,1225.24,54.74,145,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:17.512990700+05:30,8.9,56,10.9,1014.36,54.68,144,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:19.611186900+05:30,11.1,56,10.5,964.14,54.75,144,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:21.723696500+05:30,11.6,56,10.8,1606.87,54.74,144,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:23.831940300+05:30,9.9,59,10.5,1014.35,54.75,144,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:25.921552700+05:30,9.6,55,10.4,1144.9,54.74,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:28.045135700+05:30,15.3,58,11.4,1355.79,54.76,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:30.144799+05:30,10.7,56,10.9,1164.98,54.79,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:32.239340900+05:30,12.3,56,10.7,974.17,54.81,143,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:34.555337800+05:30,18.4,56,11.4,1054.5,54.75,142,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:37.210626900+05:30,5.7,59,10.4,964.14,54.76,142,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:39.328512500+05:30,6.1,56,10.4,1104.73,54.82,142,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:41.426764+05:30,6.9,56,10.0,944.05,54.74,141,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:43.515827100+05:30,7.6,56,10.2,1014.36,54.76,141,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:45.646788100+05:30,7.4,56,10.0,1175.03,54.75,141,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:47.752960800+05:30,7.2,57,10.1,954.11,54.75,141,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:49.848006900+05:30,13.2,59,10.9,1275.45,54.77,147,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:51.956182200+05:30,7.2,59,10.1,1004.31,54.82,147,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:54.048654900+05:30,8.8,56,10.0,1134.86,54.8,147,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:56.152153400+05:30,6.7,56,10.5,1004.32,54.79,147,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:58.242136500+05:30,10.3,57,10.6,2199.43,54.82,147,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:00.363214600+05:30,10.8,58,11.1,1516.5,54.86,148,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:02.457254200+05:30,7.9,56,10.5,1004.3,54.78,148,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:04.563801900+05:30,9.8,56,10.8,1195.12,55.09,148,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:06.880260200+05:30,14.4,56,11.4,1375.88,55.11,147,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:08.985451300+05:30,10.1,57,11.3,1064.57,55.09,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:11.082158+05:30,9.0,56,10.5,1124.82,55.07,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:13.183512700+05:30,5.7,57,10.2,964.14,55.11,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:15.282495900+05:30,8.7,56,10.5,1325.68,55.1,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:17.399711700+05:30,7.7,57,10.1,1134.86,55.1,143,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:19.510278500+05:30,10.2,56,10.2,1245.32,55.08,141,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:21.600456800+05:30,9.5,56,12.8,2058.83,55.22,140,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:23.718216300+05:30,10.6,56,11.0,984.22,55.19,141,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:25.823082500+05:30,9.8,56,10.7,1014.34,55.19,141,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:27.925467300+05:30,8.9,56,10.4,964.14,55.17,141,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:30.033035100+05:30,9.7,57,11.8,1175.02,55.24,140,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:32.161917600+05:30,11.6,57,10.5,1054.53,55.19,140,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:34.253684+05:30,8.4,56,10.6,1164.97,55.18,142,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:36.362230200+05:30,7.3,56,10.0,984.23,55.2,142,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:38.467363200+05:30,9.8,57,10.6,984.23,55.16,142,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:40.562489400+05:30,7.9,58,10.3,964.13,55.22,142,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:42.627688+05:30,18.5,57,11.7,1315.63,54.74,142,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:44.724915+05:30,7.8,57,10.7,1345.76,54.67,142,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:46.840164700+05:30,7.3,57,10.7,1797.71,54.67,142,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:48.936699300+05:30,7.5,57,10.4,1074.61,54.75,145,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:51.040599+05:30,12.4,56,10.4,1054.52,54.82,144,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:53.129936800+05:30,23.1,56,11.8,1275.44,54.81,144,314,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:55.241480+05:30,16.6,55,12.2,1847.9,54.78,143,317,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:57.393660300+05:30,21.7,55,14.0,1355.82,54.93,143,318,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:19:59.505362800+05:30,20.5,56,12.6,1406.02,54.94,143,318,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:20:01.606271100+05:30,16.3,56,11.9,1315.64,54.8,145,318,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:20:03.725638700+05:30,19.6,55,11.9,1225.24,54.83,144,318,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:20:05.831648300+05:30,20.6,56,11.9,1727.39,54.8,144,317,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:20:07.944057+05:30,15.1,55,11.8,1978.46,54.8,144,317,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:20:10.046020100+05:30,13.6,56,11.6,1225.23,54.81,144,317,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:20:12.143744700+05:30,11.4,56,11.2,1124.8,54.83,144,317,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:20:14.251995100+05:30,13.7,56,11.7,1215.2,54.85,144,317,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:20:16.363263500+05:30,13.3,59,11.5,2792.0,54.85,145,317,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:20:18.487665+05:30,22.7,56,11.3,1395.97,54.85,147,317,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:20.627394800+05:30,27.3,56,12.0,1426.11,54.89,146,317,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:22.787904800+05:30,25.0,59,11.8,1134.85,54.85,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:24.946876400+05:30,24.8,56,12.2,1074.58,54.76,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:27.085251100+05:30,26.9,56,11.7,1245.31,54.76,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:29.209440700+05:30,26.5,56,12.0,1406.02,54.79,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:31.322317400+05:30,28.8,55,11.8,1144.88,54.78,146,316,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:33.493596+05:30,27.4,58,12.1,1265.4,54.78,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:35.613026200+05:30,29.4,55,12.2,1094.66,54.81,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:37.752039100+05:30,27.0,56,11.9,1104.7,54.8,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:39.911010+05:30,27.7,55,11.9,1375.89,54.83,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:42.081777200+05:30,25.0,56,12.0,1094.66,54.82,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:44.213054+05:30,29.6,56,11.5,1185.06,54.84,146,315,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:46.386201700+05:30,24.9,56,12.2,1496.4,54.75,145,313,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:48.526089900+05:30,24.0,56,11.9,1365.84,54.78,144,313,RAMP,20.0,25.0,WORKLOAD_STEP
2026-07-09 23:20:50.677784500+05:30,26.1,56,11.9,1124.8,54.74,144,313,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:20:52.814009500+05:30,31.1,56,12.2,1757.53,54.85,144,313,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:20:54.994574400+05:30,28.5,58,11.8,1255.36,54.79,144,313,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:20:57.131629800+05:30,25.3,56,11.6,1104.7,54.79,144,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:20:59.331788100+05:30,24.8,55,11.7,1124.8,54.8,144,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:01.491942500+05:30,26.1,56,11.5,1164.98,54.84,144,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:03.646738200+05:30,24.8,56,11.6,1375.9,54.82,145,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:05.800590+05:30,28.1,56,11.8,1385.93,54.81,145,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:07.991411500+05:30,27.2,56,11.8,1114.75,54.78,144,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:10.168043300+05:30,24.6,56,11.6,1074.57,54.76,144,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:12.304085400+05:30,23.3,56,11.4,1285.49,54.77,145,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:14.437878100+05:30,23.8,56,11.9,1375.9,54.79,144,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:16.560073300+05:30,27.2,57,11.8,1124.8,54.77,144,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:18.676826400+05:30,26.0,56,11.7,1285.49,54.77,145,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:20.803597200+05:30,26.8,55,12.2,1104.71,54.77,145,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:22.927170300+05:30,24.0,57,11.6,1164.98,54.79,145,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:25.081108800+05:30,21.7,56,11.6,1255.36,54.76,146,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:27.214796900+05:30,26.9,55,11.6,1486.35,54.78,146,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:29.348950400+05:30,27.0,56,11.6,1175.02,54.84,145,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:31.490819900+05:30,28.1,56,11.6,1215.19,54.78,145,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:33.635891200+05:30,25.5,58,11.8,1134.83,54.77,144,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:35.765761500+05:30,26.6,56,11.9,1164.98,54.77,145,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:37.921814900+05:30,24.3,56,11.7,1335.72,54.82,146,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:40.056151500+05:30,28.9,55,12.0,1315.64,54.83,147,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:42.230985600+05:30,28.5,56,12.0,1285.49,54.91,147,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:44.393340300+05:30,25.9,56,12.0,1124.81,54.87,147,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:46.514803800+05:30,25.0,56,11.8,1114.75,54.88,147,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:48.670614100+05:30,23.2,55,11.8,1144.89,54.87,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:50.802200700+05:30,25.3,55,11.7,1164.96,54.85,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:52.997924800+05:30,28.1,55,11.8,1104.7,54.87,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:55.106844700+05:30,27.4,55,11.7,1355.79,54.91,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:57.265729+05:30,25.6,56,12.5,1637.02,54.85,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:21:59.397987700+05:30,26.0,56,11.5,1345.76,54.86,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:22:01.566322100+05:30,25.8,56,11.9,1144.9,54.88,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:22:03.699139500+05:30,25.0,56,11.5,1205.15,54.87,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:22:05.823812900+05:30,31.5,56,12.5,1114.75,54.85,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:22:07.959009300+05:30,27.7,56,11.8,1847.93,54.86,148,311,RAMP,20.0,26.0,WORKLOAD_STEP
2026-07-09 23:22:10.118613800+05:30,28.4,56,11.9,1064.53,54.83,148,311,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:12.314172900+05:30,27.0,56,12.2,1275.44,54.85,148,311,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:14.549264+05:30,28.8,55,11.8,1536.57,54.87,148,311,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:16.777848100+05:30,30.8,56,11.9,1104.7,54.86,150,311,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:18.997687600+05:30,29.0,56,12.7,1104.7,54.74,147,311,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:21.186958800+05:30,31.2,55,12.8,1074.57,54.68,147,311,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:23.411479300+05:30,28.0,55,12.6,1104.7,54.7,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:25.653212200+05:30,30.7,55,13.2,1104.7,54.82,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:27.880069900+05:30,29.9,58,12.5,1154.93,54.84,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:30.066917700+05:30,31.0,55,12.5,1305.57,54.82,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:32.254647+05:30,29.1,57,12.1,1164.96,54.84,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:34.435813400+05:30,27.5,56,11.9,1134.83,54.87,148,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:36.649130800+05:30,27.1,56,11.7,1154.93,54.88,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:38.853923300+05:30,28.9,55,12.0,1134.85,54.83,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:41.036818100+05:30,31.0,56,12.1,1275.44,54.9,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:43.248222700+05:30,27.9,55,11.9,1104.7,54.87,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:45.416119500+05:30,29.4,58,12.7,1044.44,54.87,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:47.617322100+05:30,27.4,56,11.8,1275.44,54.83,146,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:49.805610400+05:30,30.6,55,11.9,1164.97,54.93,147,312,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:52.133736600+05:30,30.5,56,11.8,1124.8,54.86,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:54.321079+05:30,31.5,56,12.0,1074.57,54.82,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:56.574594100+05:30,29.0,56,11.6,1295.53,54.79,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:22:58.811425700+05:30,27.8,57,12.0,1094.67,54.86,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:01.041092400+05:30,28.1,58,12.1,1104.7,54.85,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:03.215832700+05:30,30.2,55,12.7,1084.62,54.86,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:05.414928700+05:30,29.8,55,11.9,1104.7,54.88,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:07.600886100+05:30,28.2,56,12.0,1305.57,54.89,146,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:09.814827100+05:30,28.9,58,12.4,1054.49,54.79,148,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:12.045831400+05:30,26.6,56,11.5,1094.66,54.78,148,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:14.301567700+05:30,31.2,56,12.2,1315.61,54.91,148,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:16.466573900+05:30,30.7,56,11.8,1315.61,54.92,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:18.650860300+05:30,27.7,58,11.4,1104.7,54.8,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:20.871011400+05:30,27.3,55,11.9,1094.66,54.82,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:23.826886+05:30,28.6,56,12.1,1104.7,54.86,151,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:26.048017200+05:30,28.2,58,12.3,1315.61,54.92,149,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:28.262294100+05:30,31.0,56,12.1,1104.7,54.88,151,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:30.505434400+05:30,28.6,55,12.0,1315.61,54.85,150,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:32.762394100+05:30,28.2,56,12.1,1516.48,54.85,149,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:34.977683+05:30,30.4,56,12.3,1104.7,54.84,149,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:37.238832900+05:30,30.2,55,11.7,1315.62,54.81,149,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:39.419039300+05:30,29.5,58,12.0,1094.66,54.9,148,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:41.618825500+05:30,29.9,55,11.6,1084.62,54.91,147,313,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:43.821042400+05:30,30.3,56,12.6,1134.83,54.85,144,316,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:46.016805700+05:30,29.2,55,12.1,1104.7,54.89,144,316,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:48.251781200+05:30,28.3,58,11.8,1315.61,54.96,142,316,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:50.447882600+05:30,32.8,56,13.3,1074.57,55.01,142,316,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:52.745771700+05:30,29.9,55,11.9,1345.74,55.03,142,316,RAMP,40.0,27.0,WORKLOAD_STEP
2026-07-09 23:23:54.964779400+05:30,28.3,56,12.3,1104.7,55.01,142,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:23:57.133538100+05:30,28.5,56,12.3,1486.35,54.92,142,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:23:59.318662800+05:30,28.1,56,11.9,1456.22,55.08,142,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:24:01.513213300+05:30,29.4,56,12.1,1215.18,55.06,142,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:24:03.762329500+05:30,31.1,55,12.1,1275.44,55.09,143,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:24:05.943384800+05:30,29.0,58,12.1,1345.74,54.96,143,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:24:08.155056400+05:30,27.3,55,11.4,1064.53,54.91,143,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:24:10.505850400+05:30,28.7,56,11.6,1255.36,54.95,143,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:24:12.719749+05:30,28.5,56,11.8,1074.57,54.95,143,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:24:14.893319100+05:30,32.4,57,12.4,1104.7,54.95,143,316,RAMP,40.0,28.0,WORKLOAD_STEP
2026-07-09 23:24:17.079710900+05:30,30.2,56,11.7,1697.26,54.96,143,316,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:19.375830200+05:30,28.4,55,11.9,1104.7,54.98,142,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:21.716622900+05:30,27.6,55,12.0,1114.75,54.99,144,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:24.052991+05:30,30.1,55,12.7,1094.66,54.96,144,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:26.336311200+05:30,31.2,56,12.1,1104.7,54.98,144,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:28.584734700+05:30,30.3,56,12.0,1124.8,54.97,144,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:30.894950400+05:30,30.6,56,12.6,1114.75,54.94,144,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:33.161889100+05:30,27.4,56,11.7,1124.8,54.92,143,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:35.453121400+05:30,27.5,55,11.9,1084.62,54.96,142,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:37.816692300+05:30,29.5,56,11.8,1104.7,54.98,143,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:40.093627800+05:30,30.5,58,11.6,1315.61,54.95,142,317,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:42.373757800+05:30,27.5,56,11.9,1104.7,55.03,142,320,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:44.653646400+05:30,28.1,56,11.6,1134.85,55.01,142,320,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:46.968069300+05:30,27.5,56,11.6,1104.7,55.01,142,320,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:49.241483500+05:30,31.8,56,12.2,1335.71,55.04,145,320,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:51.498582600+05:30,30.8,56,12.0,1104.7,55.03,146,320,RAMP,60.0,29.0,WORKLOAD_STEP
2026-07-09 23:24:53.786012500+05:30,28.6,58,12.1,1104.7,55.04,146,320,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:24:56.045839400+05:30,27.4,56,11.5,1104.7,55.02,146,320,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:24:58.319605900+05:30,28.9,56,12.1,1104.7,54.95,146,320,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:00.596057200+05:30,28.9,56,11.4,1134.85,54.95,146,318,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:02.906789800+05:30,30.1,55,11.3,1074.57,54.89,146,317,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:05.160947300+05:30,29.3,55,11.8,1325.66,54.91,146,317,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:07.392138800+05:30,27.4,56,12.3,1144.88,54.91,150,317,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:09.700517900+05:30,28.2,56,11.7,1134.85,54.87,150,315,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:11.997367200+05:30,27.3,55,11.7,1104.7,54.89,150,315,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:14.272933300+05:30,29.5,56,12.0,1104.7,54.94,150,315,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:16.519030600+05:30,29.5,55,11.8,1124.8,54.95,150,315,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:18.837767200+05:30,27.7,55,11.7,1134.83,54.96,148,315,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:21.077118100+05:30,27.1,56,11.7,1335.71,54.91,148,315,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:23.397898800+05:30,28.0,56,12.0,1074.58,54.96,147,315,RAMP,60.0,30.0,WORKLOAD_STEP
2026-07-09 23:25:25.785093600+05:30,29.9,56,11.8,1104.7,54.94,148,315,RAMP,60.0,30.0,WORKLOAD_STEP
