timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 00:45:25.724247800+05:30,32.9,86.5,24.6,0.74,3248,1265,"[17.78, 17.78, 39.75, 40.0, 40.0, 40.0]",75.4,86.5,86.57,52,52,61.6,0,0.6000000000000001,1.1,300,405,6.8,58,122,242,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:27.757940900+05:30,21.8,84.0,18.5,1.18,3253,898,"[40.0, 17.78, 40.0, 40.0, 40.0, 17.78]",75.4,86.5,86.54,52,52,61.8,0,0.6000000000000001,1.2,300,405,6.8,59,122,242,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:29.783183500+05:30,26.0,81.5,20.1,0.74,2388,1002,"[14.0, 14.0, 17.78, 17.78, 40.0, 40.0]",75.4,86.6,86.55,52,52,61.9,0,0.6000000000000001,1.2,300,405,6.8,58,122,242,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:31.808008600+05:30,34.8,88.3,25.9,0.74,3622,1374,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",75.5,86.6,86.62,53,53,62.1,0,0.6000000000000001,1.1,300,405,6.8,58,122,242,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:33.839186500+05:30,21.9,85.3,18.2,1.27,3560,861,"[14.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,86.5,86.56,53,53,62.4,0,0.6000000000000001,1.2,300,405,6.8,59,122,241,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:35.864642600+05:30,27.4,92.0,22.4,1.31,3992,1139,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.5,86.6,86.54,53,53,62.6,0,0.6000000000000001,1.1,300,405,6.8,59,122,241,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:37.891255300+05:30,21.5,88.9,19.9,1.31,3253,925,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",75.4,86.5,86.53,53,53,62.7,0,0.6000000000000001,1.1,300,405,6.8,59,122,241,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:39.927816300+05:30,22.7,86.0,19.6,1.3,3992,893,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,86.5,86.62,53,53,62.8,0,0.6000000000000001,1.2,300,405,6.8,58,122,241,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:41.954312700+05:30,24.4,92.5,21.3,1.25,3622,1029,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",75.5,86.6,86.58,54,54,63.0,0,0.6000000000000001,1.1,300,405,6.8,58,122,240,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:43.979878300+05:30,23.4,89.5,19.1,1.26,2883,874,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",75.4,86.6,86.6,54,54,63.2,0,0.6000000000000001,1.1,300,405,6.8,58,122,240,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:46.006531200+05:30,26.3,85.5,19.5,1.23,3622,953,"[14.0, 14.0, 40.0, 17.78, 17.78, 40.0]",75.4,86.6,86.51,54,54,63.3,0,0.6000000000000001,1.1,300,405,6.8,58,122,240,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:48.031761700+05:30,24.1,83.1,20.6,0.74,2820,962,"[14.0, 40.0, 17.78, 17.78, 40.0, 40.0]",75.4,86.5,86.52,54,54,63.6,0,0.6000000000000001,1.2,300,405,6.8,58,122,240,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:50.064548300+05:30,26.3,90.3,22.5,1.25,3622,1051,"[40.0, 17.78, 40.0, 40.0, 40.0, 40.0]",75.4,86.6,86.59,54,54,63.6,0,0.6000000000000001,1.1,300,405,6.8,58,122,240,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:52.093177300+05:30,21.4,87.3,19.7,0.74,3253,901,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",75.4,86.5,86.53,54,54,63.8,0,0.6000000000000001,1.1,300,405,6.8,58,122,240,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:54.117394+05:30,22.6,84.9,20.1,0.74,3253,916,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",75.4,86.5,86.55,54,54,63.9,0,0.6000000000000001,1.1,300,405,6.8,58,122,240,RAMP,20.0,-1.0,25.0,WORKLOAD_STEP
2026-07-14 00:45:56.142408+05:30,25.4,92.4,20.8,1.28,3992,1066,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,86.5,86.53,55,55,63.9,27,0.6000000000000001,1.2,300,405,6.8,58,122,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:45:58.166590500+05:30,23.4,89.4,17.8,0.74,3992,903,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,86.6,86.55,55,55,63.8,0,0.6000000000000001,1.2,300,405,6.8,58,122,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:00.192643900+05:30,24.2,87.0,20.5,0.74,3253,978,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",75.4,86.5,86.5,55,55,64.0,0,0.6000000000000001,1.2,300,405,6.8,57,122,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:02.219486600+05:30,25.2,84.5,19.3,1.26,2883,961,"[17.78, 17.78, 40.0, 40.0, 40.0, 17.78]",75.4,86.6,86.54,55,55,64.2,0,0.6000000000000001,1.1,300,405,6.8,58,122,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:04.245177700+05:30,22.7,82.6,18.3,0.74,1955,878,"[14.0, 14.0, 14.0, 40.0, 17.78, 17.78]",75.4,86.5,86.53,55,55,64.1,0,0.6000000000000001,1.1,300,405,6.8,58,121,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:06.271374200+05:30,23.6,89.6,20.7,0.74,3248,974,"[17.78, 40.0, 39.75, 17.78, 40.0, 40.0]",75.5,86.5,86.53,55,55,64.4,0,0.6000000000000001,1.2,300,405,6.8,57,121,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:08.296773+05:30,24.2,86.9,19.2,1.31,3622,946,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",75.4,86.5,86.52,55,55,64.1,0,0.6000000000000001,1.1,300,405,6.8,57,121,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:10.323130300+05:30,35.4,94.1,26.9,1.29,2820,1329,"[17.78, 40.0, 40.0, 14.0, 17.78, 40.0]",75.5,86.5,86.5,55,55,64.2,0,0.6000000000000001,1.1,300,405,6.8,57,121,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:12.354635500+05:30,23.8,91.0,20.6,1.29,3253,930,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",75.4,86.5,86.49,55,55,64.5,0,0.6000000000000001,1.1,300,405,6.8,57,121,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:14.378288400+05:30,26.4,87.9,20.1,1.33,3992,1044,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,86.6,86.48,55,55,64.4,0,0.6000000000000001,1.1,300,405,6.8,57,121,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:16.405018300+05:30,19.7,85.5,18.0,1.31,3992,824,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,86.5,86.51,55,55,64.6,0,0.6000000000000001,1.3,300,405,6.8,57,121,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:18.430591900+05:30,33.7,92.5,24.9,1.31,3988,1218,"[40.0, 40.0, 39.75, 40.0, 40.0, 40.0]",75.9,85.2,85.22,55,55,64.5,0,0.6000000000000001,1.2,300,405,6.8,57,123,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:20.456994300+05:30,21.0,89.5,19.5,1.28,3622,912,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",75.8,85.3,85.24,55,55,64.5,0,0.6000000000000001,1.2,300,405,6.8,57,123,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:22.482507400+05:30,25.2,87.0,19.8,1.26,3253,891,"[17.78, 40.0, 40.0, 40.0, 40.0, 17.78]",75.8,85.2,85.24,55,55,64.4,0,0.6000000000000001,1.3,300,405,6.8,57,123,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:24.505669900+05:30,25.1,84.8,20.7,1.21,3253,950,"[40.0, 17.78, 40.0, 40.0, 17.78, 40.0]",75.8,85.3,85.29,55,55,64.6,0,0.6000000000000001,1.4,300,405,6.8,57,123,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:26.530675300+05:30,23.2,91.4,19.9,1.28,3992,926,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.8,85.4,85.33,55,55,64.6,0,0.6000000000000001,1.3,300,405,6.8,57,123,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:28.556731200+05:30,21.9,88.5,19.2,0.74,2883,858,"[17.78, 17.78, 40.0, 17.78, 40.0, 40.0]",75.8,85.4,85.37,55,55,64.6,0,0.6000000000000001,1.2,300,405,6.8,57,123,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:30.582378700+05:30,23.1,86.0,20.0,0.74,1586,917,"[17.78, 17.78, 17.78, 14.0, 14.0, 14.0]",75.8,85.4,85.3,55,55,64.8,0,0.6000000000000001,1.2,300,405,6.8,57,123,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:32.606384500+05:30,22.8,83.5,19.7,1.29,3992,928,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.8,85.4,85.37,55,55,64.5,0,0.6000000000000001,1.3,300,405,6.8,57,122,240,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:34.639534500+05:30,22.2,89.8,18.6,1.29,3253,854,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",75.9,85.4,85.26,55,55,64.4,0,0.6000000000000001,1.1,300,405,6.8,57,122,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:36.664964800+05:30,27.0,87.1,20.5,1.33,3992,991,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.8,85.3,85.32,55,55,64.6,0,0.6000000000000001,1.3,300,405,6.8,57,122,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:38.689380800+05:30,23.3,84.5,19.4,1.31,3992,908,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.8,85.3,85.35,55,55,64.4,0,0.6000000000000001,1.1,300,405,6.8,56,122,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:40.714330600+05:30,32.5,92.4,25.4,1.24,3253,1235,"[40.0, 40.0, 40.0, 17.78, 17.78, 40.0]",75.8,85.2,85.35,55,55,64.6,0,0.6000000000000001,1.2,300,405,6.8,56,122,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:42.738915300+05:30,27.7,89.4,23.4,1.24,3190,1117,"[17.78, 40.0, 40.0, 14.0, 40.0, 40.0]",75.8,85.3,85.45,55,55,64.7,0,0.6000000000000001,1.1,300,405,6.8,56,122,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:44.764600400+05:30,20.4,86.6,18.5,0.74,2883,863,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",75.8,85.3,85.33,55,55,64.7,0,0.6000000000000001,1.3,300,405,6.8,56,122,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:46.793896900+05:30,21.2,84.3,18.5,1.23,2883,840,"[40.0, 17.78, 17.78, 40.0, 17.78, 40.0]",75.8,85.3,85.47,55,55,64.8,0,0.6000000000000001,1.3,300,405,6.8,56,121,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:48.821137300+05:30,26.1,91.0,21.4,0.76,2820,1039,"[14.0, 17.78, 40.0, 17.78, 40.0, 40.0]",75.4,84.5,84.47,55,55,64.8,0,0.6000000000000001,1.2,300,405,6.8,56,121,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:50.846910600+05:30,24.6,88.0,19.7,0.74,3253,897,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",75.3,84.5,84.56,55,55,64.7,0,0.6000000000000001,1.2,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:52.873154400+05:30,23.0,85.5,18.7,1.29,3190,877,"[14.0, 40.0, 40.0, 40.0, 40.0, 17.78]",75.3,84.5,84.52,55,55,64.6,0,0.6000000000000001,1.1,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:54.900790200+05:30,25.4,92.3,21.7,1.27,2325,1009,"[14.0, 14.0, 14.0, 17.78, 40.0, 40.0]",75.3,84.5,84.51,55,55,64.6,0,0.6000000000000001,1.4,300,405,6.8,56,123,239,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:56.940597+05:30,22.1,98.6,20.6,1.29,3992,898,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.6,84.62,55,55,64.7,0,0.6000000000000001,1.3,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:46:58.970403300+05:30,22.0,95.5,19.2,1.31,3622,856,"[40.0, 40.0, 40.0, 17.78, 40.0, 40.0]",75.3,84.6,84.6,55,55,64.8,0,0.6000000000000001,1.2,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:47:00.994712700+05:30,26.7,92.6,22.3,1.31,3992,1062,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.6,84.63,55,55,64.9,0,0.6000000000000001,1.3,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:47:03.022108900+05:30,20.8,89.5,19.1,1.31,3992,875,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.6,84.59,55,55,64.8,0,0.6000000000000001,1.2,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:47:05.046021200+05:30,20.3,85.5,17.5,1.23,2881,820,"[17.78, 17.67, 40.0, 17.78, 40.0, 40.0]",75.3,84.6,84.62,55,55,64.6,0,0.6000000000000001,1.2,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:47:07.074232+05:30,23.7,83.1,19.4,0.74,2883,906,"[17.78, 17.78, 40.0, 17.78, 40.0, 40.0]",75.3,84.6,84.64,55,55,64.6,0,0.6000000000000001,1.1,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:47:09.100642400+05:30,24.0,90.5,20.3,1.24,3560,976,"[14.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.6,84.64,55,55,64.8,0,0.6000000000000001,1.1,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:47:11.125836200+05:30,20.7,88.0,19.3,0.74,1586,910,"[14.0, 14.0, 14.0, 17.78, 17.78, 17.78]",75.3,84.7,84.69,55,55,64.7,0,0.6000000000000001,1.2,300,405,6.8,55,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:47:13.151398400+05:30,21.2,85.9,17.1,0.74,3253,833,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",75.3,84.7,84.7,55,55,64.5,0,0.6000000000000001,1.3,300,405,6.8,56,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:47:15.176359+05:30,27.8,92.0,21.1,1.23,3253,1054,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",75.3,84.7,84.71,55,55,64.8,0,0.6000000000000001,1.2,300,405,6.8,55,123,238,RAMP,20.0,-1.0,26.0,WORKLOAD_STEP
2026-07-14 00:47:17.208758700+05:30,41.2,99.8,27.5,1.32,3992,1602,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,84.7,84.69,55,55,64.9,0,0.6000000000000001,1.2,300,405,6.8,56,123,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:19.236301300+05:30,45.0,97.3,30.4,1.31,2513,1664,"[17.78, 17.78, 40.0, 17.78, 17.78, 40.0]",75.3,84.7,84.73,56,56,65.0,0,0.6000000000000001,1.2,300,405,6.8,56,123,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:21.263401500+05:30,44.1,95.1,32.2,1.28,3885,1751,"[38.75, 38.75, 38.75, 38.75, 39.25, 39.25]",75.3,84.7,84.69,56,56,65.3,0,0.6000000000000001,1.3,300,405,6.8,55,123,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:23.290496+05:30,41.9,94.1,31.0,1.33,3967,1634,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",75.3,84.7,84.71,56,56,65.5,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:25.315123200+05:30,50.0,93.9,35.7,1.34,3988,1955,"[40.0, 40.0, 40.0, 40.0, 40.0, 39.75]",75.3,84.6,84.6,56,56,65.4,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:27.340081600+05:30,49.1,93.9,35.1,1.31,3918,1912,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",75.3,84.7,84.74,56,56,65.7,0,0.6000000000000001,1.2,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:29.364666600+05:30,41.3,93.6,31.5,1.31,3992,1580,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.7,84.73,57,57,66.0,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:31.388463100+05:30,44.1,93.6,33.0,1.29,3992,1688,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.7,84.7,57,57,66.1,0,0.6000000000000001,1.2,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:33.414871200+05:30,44.9,93.5,33.6,1.32,3992,1739,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.7,84.66,57,57,66.4,0,0.6000000000000001,1.2,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:35.442022500+05:30,41.1,93.1,33.0,1.28,2883,1674,"[17.78, 40.0, 40.0, 17.78, 17.78, 40.0]",75.3,84.6,84.64,57,57,66.5,0,0.6000000000000001,1.2,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:37.469789500+05:30,42.6,93.0,32.0,1.29,3988,1634,"[39.75, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.7,84.64,57,57,66.7,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:39.500168600+05:30,44.3,93.0,33.0,1.33,3618,1756,"[40.0, 40.0, 40.0, 40.0, 17.78, 39.75]",75.3,84.7,84.67,57,57,66.8,0,0.6000000000000001,1.4,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:41.524209700+05:30,41.5,100.5,31.6,1.29,3975,1621,"[39.75, 39.75, 39.75, 39.75, 40.0, 40.0]",75.3,84.7,84.65,58,58,67.2,0,0.6000000000000001,1.6,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:43.548394900+05:30,45.2,98.1,33.7,1.31,3918,1776,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",75.3,84.7,84.71,58,58,67.2,0,0.6000000000000001,1.4,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:45.573372600+05:30,42.6,96.4,32.5,1.33,3967,1647,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",75.3,84.7,84.68,58,58,67.5,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:47.600787100+05:30,41.5,95.5,32.2,1.35,3984,1621,"[39.75, 39.75, 40.0, 40.0, 40.0, 40.0]",75.3,84.7,84.7,58,58,67.3,0,0.6000000000000001,1.4,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:49.625475600+05:30,46.1,94.9,33.8,1.34,3992,1800,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.7,84.66,58,58,67.4,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:51.650364400+05:30,41.0,94.9,32.1,1.34,3988,1621,"[40.0, 40.0, 40.0, 40.0, 40.0, 39.75]",75.3,84.7,84.67,58,58,67.5,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:53.674396500+05:30,41.7,94.9,32.9,1.32,3942,1672,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",75.3,84.7,84.64,58,58,67.7,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:55.700696200+05:30,53.9,94.9,37.7,1.32,3934,2128,"[39.5, 39.5, 39.5, 39.5, 39.25, 39.25]",75.3,84.6,84.78,59,59,68.1,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:57.727327400+05:30,44.7,94.6,33.9,1.32,3967,1729,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",75.3,84.7,84.76,58,58,68.0,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:47:59.752837700+05:30,40.6,94.5,32.9,1.31,3992,1614,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.7,84.7,59,59,68.0,0,0.6000000000000001,1.4,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:01.784806300+05:30,44.9,94.1,34.3,1.3,3253,1793,"[40.0, 17.78, 40.0, 40.0, 40.0, 17.78]",75.3,84.7,84.71,59,59,68.1,0,0.6000000000000001,1.6,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:03.809248300+05:30,42.2,94.0,33.3,1.31,2883,1627,"[17.78, 17.78, 40.0, 17.78, 40.0, 40.0]",75.3,84.7,84.71,59,59,68.2,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:05.833142400+05:30,42.9,94.0,33.0,1.31,3190,1641,"[17.78, 40.0, 40.0, 14.0, 40.0, 40.0]",75.3,84.7,84.72,59,59,68.3,0,0.6000000000000001,1.3,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:07.860487+05:30,46.0,93.9,34.4,1.31,3232,1776,"[39.75, 39.75, 17.67, 17.67, 39.75, 39.75]",75.3,84.7,84.72,59,59,68.3,0,0.6000000000000001,1.4,300,405,6.8,55,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:09.885899400+05:30,41.5,93.9,33.5,1.23,3768,1648,"[37.75, 37.75, 37.75, 37.75, 37.75, 37.75]",75.3,84.7,84.75,59,59,68.4,0,0.6000000000000001,1.5,300,405,6.8,54,122,244,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:11.921899800+05:30,41.7,93.9,32.9,1.3,3922,1641,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.5]",75.3,84.8,84.79,59,59,68.3,0,0.6000000000000001,1.3,300,405,6.8,54,122,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:13.955845700+05:30,45.8,93.9,34.4,1.3,3868,1795,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",75.3,84.8,84.8,59,59,68.5,0,0.6000000000000001,1.5,300,405,6.8,54,121,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:15.980571400+05:30,41.2,93.9,33.0,1.31,3938,1639,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.25]",75.3,84.8,84.8,59,59,68.8,0,0.6000000000000001,1.6,300,405,6.8,55,121,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:18.005800+05:30,42.8,93.9,33.2,1.33,3992,1678,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,84.8,84.79,59,59,68.7,0,0.6000000000000001,1.5,300,405,6.8,55,121,238,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:20.030774200+05:30,49.1,93.9,36.1,1.31,3253,1930,"[40.0, 40.0, 17.78, 17.78, 40.0, 40.0]",75.4,84.9,84.83,59,59,68.8,0,0.6000000000000001,1.3,300,405,6.8,54,121,239,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:22.058182900+05:30,42.2,93.9,33.3,1.3,2883,1650,"[17.78, 40.0, 40.0, 17.78, 17.78, 40.0]",75.4,84.9,84.85,60,60,68.9,0,0.6000000000000001,1.3,300,405,6.8,55,121,239,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
2026-07-14 00:48:24.091486500+05:30,41.5,93.8,33.2,1.31,3980,1628,"[40.0, 40.0, 40.0, 40.0, 40.0, 39.25]",75.3,84.9,84.88,59,59,68.8,1,0.6000000000000001,1.3,300,405,6.8,54,121,239,RAMP,40.0,-1.0,27.0,WORKLOAD_STEP
