timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-13 04:08:58.351731700+05:30,40.2,89.6,37.9,0.16,3456,1678,"[29.5, 29.5, 29.5, 43.5, 29.0, 43.5, 29.0, 43.5]",29.4,66.8,66.82,51,51,55.3,0,0.64,8.6,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:00.374272800+05:30,40.1,88.3,37.1,0.19,3202,1665,"[28.5, 28.5, 42.75, 28.5, 42.75, 28.5, 28.5, 28.67]",29.4,66.8,66.83,52,52,55.4,0,0.64,8.6,210,405,4.2,46,200,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:02.395483300+05:30,40.3,87.8,37.5,0.18,3238,1688,"[28.83, 28.83, 43.25, 43.25, 28.83, 28.83, 28.83, 28.83]",29.4,66.8,66.82,51,51,55.5,0,0.64,8.7,210,405,4.2,46,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:04.414037900+05:30,41.5,88.4,37.5,0.18,3238,1692,"[28.83, 28.83, 43.25, 43.25, 28.83, 28.83, 28.83, 28.83]",29.4,66.8,66.82,52,52,55.7,0,0.64,8.8,210,405,4.2,46,205,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:06.435759800+05:30,41.0,88.5,37.4,0.16,3438,1684,"[29.5, 44.25, 43.25, 43.25, 28.83, 28.83, 28.83, 28.83]",29.4,66.8,66.82,52,52,55.7,0,0.64,9.0,210,405,4.2,46,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:08.454991500+05:30,46.4,89.1,39.6,0.43,3532,1831,"[30.6, 30.6, 38.25, 38.25, 38.25, 30.6, 38.25, 38.25]",29.5,67.0,67.12,52,52,55.7,0,0.64,8.7,210,405,4.2,46,202,261,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:10.475405500+05:30,44.9,91.6,38.9,0.39,3741,1775,"[39.25, 39.25, 41.5, 41.5, 41.5, 27.67, 41.5, 27.67]",29.5,67.2,67.19,52,52,55.8,0,0.64,8.3,210,405,4.2,46,192,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:12.496747+05:30,44.0,92.4,38.9,0.4,3868,1776,"[38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75]",29.4,66.4,66.41,52,52,56.1,0,0.64,8.5,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:14.519346400+05:30,42.7,91.8,38.0,0.41000000000000003,3918,1704,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.4,66.4,66.42,52,52,56.0,0,0.64,8.5,210,405,4.2,46,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:16.543032500+05:30,41.2,91.1,37.9,0.33,3990,1673,"[39.75, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",29.4,66.4,66.43,52,52,55.9,0,0.64,8.5,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:18.563742+05:30,40.2,90.9,37.3,0.36,4017,1661,"[40.25, 40.25, 40.25, 40.25, 40.25, 40.25, 40.25, 40.25]",29.4,66.4,66.43,52,52,56.0,0,0.64,8.4,210,405,4.2,46,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:20.582829900+05:30,41.5,90.5,38.3,0.36,3912,1711,"[39.75, 39.75, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",29.4,66.4,66.45,52,52,56.1,0,0.64,8.5,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:22.602764400+05:30,41.4,90.5,38.5,0.38,3943,1691,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",29.4,66.5,66.46,52,52,56.1,0,0.64,8.7,210,405,4.2,46,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:24.621871300+05:30,41.4,90.5,38.4,0.15,3219,1677,"[28.67, 28.67, 43.0, 43.0, 28.67, 28.67, 28.67, 28.67]",29.4,66.4,66.46,52,52,56.3,0,0.64,8.7,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:26.642092800+05:30,40.3,90.1,38.2,0.18,3604,1684,"[29.33, 43.25, 43.25, 43.25, 28.83, 28.83, 28.83, 43.25]",29.4,66.5,66.47,52,52,56.2,0,0.64,8.6,210,405,4.2,47,195,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:28.661982200+05:30,41.5,89.9,38.1,0.18,3360,1679,"[28.5, 42.5, 42.5, 28.33, 28.33, 28.33, 28.33, 42.5]",29.4,66.5,66.46,52,52,56.2,0,0.64,8.7,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:30.694447700+05:30,41.0,90.5,37.9,0.4,3899,1672,"[38.75, 38.75, 38.75, 39.25, 39.25, 39.25, 39.25, 39.25]",29.4,66.5,66.47,52,52,56.3,0,0.64,9.0,210,405,4.2,46,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:32.717287500+05:30,40.7,90.5,37.9,0.36,3934,1665,"[39.25, 39.25, 39.25, 39.5, 39.5, 39.5, 39.5, 39.5]",29.4,66.5,66.47,52,52,56.4,0,0.64,8.6,210,405,4.2,46,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:34.737956300+05:30,40.2,90.4,38.2,0.21,4217,1660,"[42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25]",29.4,66.5,66.48,52,52,56.6,0,0.64,8.8,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:36.756775400+05:30,41.8,91.1,39.3,0.21,3156,1724,"[41.75, 28.17, 28.17, 28.17, 42.25, 28.17, 28.17, 28.17]",29.4,66.5,66.48,52,52,56.6,0,0.64,8.6,210,405,4.2,54,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:38.776894700+05:30,45.6,91.9,40.1,0.23,4217,1839,"[42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25]",29.5,66.8,66.57,52,52,56.5,0,0.64,8.6,210,405,4.2,48,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:40.796076800+05:30,40.8,93.0,38.5,0.19,3200,1667,"[28.5, 28.5, 42.75, 42.75, 28.5, 28.5, 28.5, 28.5]",29.4,66.5,66.54,52,52,56.7,0,0.64,8.6,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:42.815906400+05:30,42.0,92.4,38.6,0.19,3040,1679,"[28.67, 28.67, 43.0, 28.67, 28.67, 28.67, 28.67, 28.67]",29.4,66.5,66.53,53,53,56.6,0,0.64,8.5,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:44.835175300+05:30,40.5,91.9,38.3,0.2,3378,1684,"[42.75, 28.5, 28.5, 42.75, 28.5, 42.75, 28.5, 28.5]",29.4,66.5,66.53,53,53,56.5,0,0.64,8.6,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:46.856372500+05:30,42.1,91.9,38.3,0.2,3093,1683,"[29.17, 29.17, 29.17, 43.75, 29.17, 29.17, 29.17, 29.17]",29.4,66.5,66.54,53,53,56.6,0,0.64,8.6,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:48.877496100+05:30,41.6,91.6,37.2,0.18,3540,1675,"[42.75, 28.5, 42.5, 28.33, 42.5, 28.33, 28.33, 42.5]",29.4,66.5,66.54,53,53,56.7,0,0.64,8.5,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:50.900945600+05:30,42.3,91.9,38.9,0.21,3378,1689,"[28.5, 28.5, 42.75, 42.75, 28.5, 28.5, 28.5, 42.75]",29.4,66.5,66.55,53,53,56.9,0,0.64,8.6,210,405,4.2,47,193,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:52.922024700+05:30,41.6,92.8,38.2,0.19,3259,1681,"[29.17, 29.17, 29.17, 43.75, 29.17, 29.17, 28.67, 43.0]",29.4,66.5,66.54,53,53,56.8,0,0.64,13.1,210,405,4.2,47,196,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:54.943555+05:30,42.9,93.0,38.8,0.21,3704,1705,"[28.17, 28.17, 42.25, 42.5, 42.5, 42.5, 42.5, 28.33]",29.4,66.6,66.55,53,53,56.8,0,0.64,8.7,210,405,4.2,47,197,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:56.963011600+05:30,40.6,92.9,38.6,0.43,3859,1681,"[38.5, 38.5, 38.5, 38.75, 38.75, 38.75, 38.75, 38.75]",29.4,66.5,66.55,53,53,56.9,0,0.64,8.6,210,405,4.2,47,200,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:09:58.983649200+05:30,42.7,92.8,39.3,0.23,3874,1728,"[40.5, 40.5, 27.0, 40.5, 40.5, 40.5, 40.5, 40.5]",29.4,66.6,66.56,53,53,56.7,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:01.002485200+05:30,40.7,92.8,38.3,0.33,3874,1668,"[40.5, 40.5, 40.5, 40.5, 27.0, 40.5, 40.5, 40.5]",29.4,66.6,66.56,53,53,56.7,0,0.64,8.6,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:03.023060200+05:30,41.6,92.5,38.1,0.21,4242,1685,"[42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5]",29.4,66.6,66.56,53,53,56.9,0,0.64,8.5,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:05.042899+05:30,41.3,92.1,37.6,0.19,3200,1673,"[28.5, 28.5, 42.75, 28.5, 28.5, 42.75, 28.5, 28.5]",29.4,66.6,66.56,53,53,56.9,0,0.64,8.6,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:07.064708400+05:30,41.1,92.3,37.7,0.19,3023,1679,"[28.5, 28.5, 42.75, 28.5, 28.5, 28.5, 28.5, 28.5]",29.4,66.6,66.56,53,53,56.9,0,0.64,9.2,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:09.086301900+05:30,46.9,92.9,41.2,0.24,3340,1881,"[31.75, 31.75, 29.17, 29.17, 43.75, 43.75, 29.17, 29.17]",29.4,66.6,66.63,53,53,56.9,0,0.64,8.5,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:11.111637700+05:30,40.9,92.5,38.8,0.21,3514,1682,"[42.25, 28.17, 28.17, 42.25, 28.17, 28.17, 42.25, 42.25]",29.4,66.6,66.61,53,53,57.2,0,0.64,10.2,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:13.131196300+05:30,40.0,92.6,38.1,0.24,3646,1665,"[27.83, 41.75, 27.83, 41.75, 41.75, 27.83, 41.75, 41.75]",29.4,66.6,66.6,53,53,56.9,0,0.64,8.3,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:15.151752300+05:30,41.6,92.4,37.5,0.23,3685,1668,"[42.0, 28.0, 42.25, 42.25, 28.17, 28.17, 42.25, 42.25]",29.4,66.6,66.59,53,53,57.2,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:17.170778600+05:30,41.7,92.3,37.5,0.2,3888,1662,"[42.5, 28.33, 42.5, 42.5, 42.5, 42.5, 28.33, 42.5]",29.4,66.6,66.6,53,53,57.1,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:19.190896300+05:30,40.7,92.0,37.8,0.36,3959,1675,"[39.5, 39.5, 39.5, 39.75, 39.75, 39.75, 39.75, 39.75]",29.4,66.6,66.6,53,53,56.9,0,0.64,8.5,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:21.211430900+05:30,40.9,91.8,36.8,0.39,3918,1657,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.4,66.6,66.61,53,53,57.2,0,0.64,8.7,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:23.231923100+05:30,40.4,92.8,36.9,0.36,3396,1660,"[40.0, 40.0, 40.0, 27.67, 41.5, 27.67, 27.67, 27.67]",29.4,66.6,66.6,53,53,57.0,0,0.64,8.3,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:25.253904100+05:30,40.6,93.0,37.0,0.39,3974,1641,"[39.5, 39.5, 39.5, 40.0, 40.0, 40.0, 40.0, 40.0]",29.4,66.6,66.6,53,53,57.0,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:27.279427900+05:30,40.3,93.4,37.5,0.21,4192,1667,"[42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",29.4,66.6,66.61,53,53,57.2,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:29.301592200+05:30,41.2,93.5,37.5,0.17,3219,1652,"[28.67, 28.67, 43.0, 28.67, 28.67, 43.0, 28.67, 28.67]",29.4,66.6,66.6,53,53,56.9,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:31.323026100+05:30,41.8,93.0,38.0,0.18,3378,1692,"[28.5, 28.5, 42.75, 28.5, 28.5, 28.5, 42.75, 42.75]",29.4,66.6,66.61,53,53,57.1,0,0.64,8.7,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:33.343431600+05:30,40.3,92.8,38.0,0.19,3219,1661,"[28.67, 28.67, 43.0, 28.67, 28.67, 43.0, 28.67, 28.67]",29.4,66.6,66.61,53,53,57.0,0,0.64,8.6,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:35.363262600+05:30,42.3,92.8,37.7,0.14,3219,1687,"[28.67, 28.67, 43.0, 43.0, 28.67, 28.67, 28.67, 28.67]",29.4,66.6,66.62,53,53,56.9,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:37.382095600+05:30,41.0,93.3,37.4,0.15,3556,1663,"[28.5, 28.5, 28.5, 28.5, 42.75, 42.75, 42.75, 42.75]",29.4,66.6,66.61,53,53,57.3,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:39.403330900+05:30,46.6,93.8,40.4,0.35000000000000003,3348,1876,"[40.25, 40.25, 40.25, 26.83, 40.25, 26.83, 26.83, 26.83]",29.4,66.7,66.66,53,53,57.1,0,0.64,8.0,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:41.422349300+05:30,40.2,93.4,38.5,0.39,3918,1666,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.4,66.6,66.65,53,53,57.2,0,0.64,8.3,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:43.443779900+05:30,42.0,93.6,38.6,0.37,3918,1684,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.4,66.7,66.64,53,53,57.3,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:45.466771400+05:30,40.8,93.4,39.4,0.2,4192,1685,"[42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",29.4,66.6,66.64,53,53,57.1,0,0.64,8.5,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:47.491766700+05:30,42.5,93.4,39.3,0.39,3880,1698,"[39.0, 39.0, 39.0, 39.0, 38.75, 38.75, 38.75, 38.75]",29.4,66.7,66.66,53,53,57.4,0,0.64,8.3,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:49.515790800+05:30,41.6,93.8,39.5,0.43,3843,1662,"[38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]",29.4,66.7,66.64,53,53,57.4,0,0.64,8.2,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:51.539215400+05:30,40.6,93.6,39.5,0.34,3906,1688,"[39.5, 39.5, 39.5, 39.5, 38.75, 38.75, 38.75, 38.75]",29.4,66.7,66.65,53,53,57.2,0,0.64,8.2,210,405,4.2,47,200,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:53.560020800+05:30,40.8,93.8,38.4,0.21,4049,1649,"[42.25, 42.25, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",29.4,66.6,66.64,53,53,57.4,0,0.64,8.3,210,405,4.2,47,200,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:55.580303500+05:30,41.8,93.9,39.3,0.2,4214,1701,"[42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.0]",29.4,66.7,66.66,53,53,57.4,0,0.64,8.4,210,405,4.2,47,200,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:57.600292500+05:30,40.4,93.9,38.2,0.22,4217,1655,"[42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25]",29.4,66.7,66.65,53,53,57.3,0,0.64,8.3,210,405,4.2,47,200,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:10:59.620153400+05:30,41.9,93.4,39.4,0.21,4223,1694,"[42.5, 42.5, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25]",29.4,66.7,66.66,53,53,57.4,0,0.64,8.4,210,405,4.2,47,200,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:01.639361500+05:30,42.1,93.9,39.2,0.2,3712,1679,"[28.33, 42.5, 42.5, 42.5, 42.5, 28.33, 28.33, 42.5]",29.4,66.7,66.66,53,53,57.5,0,0.64,8.4,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:03.659566600+05:30,42.6,94.5,40.8,0.21,3690,1696,"[28.17, 42.25, 42.25, 42.25, 42.25, 28.17, 42.25, 28.17]",29.4,66.7,66.67,53,53,57.4,0,0.64,8.3,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:05.679353800+05:30,41.1,94.3,39.7,0.23,4017,1669,"[28.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",29.4,66.7,66.66,54,54,57.6,0,0.64,8.1,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:07.703676300+05:30,42.1,94.4,38.9,0.21,4217,1660,"[42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25]",29.4,66.7,66.72,53,53,57.5,0,0.64,8.2,210,405,4.2,47,201,261,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:09.728948+05:30,45.0,94.5,39.3,0.2,3706,1789,"[28.33, 42.5, 28.33, 42.5, 42.5, 42.5, 28.17, 42.25]",29.4,66.7,66.72,53,53,57.5,0,0.64,8.1,210,405,4.2,47,201,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:11.752996+05:30,41.5,94.4,38.3,0.2,3346,1683,"[28.33, 28.33, 42.5, 28.17, 42.25, 28.17, 42.25, 28.17]",29.4,66.7,66.72,54,54,57.6,0,0.64,8.3,210,405,4.2,47,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:13.771733200+05:30,40.8,94.4,38.7,0.2,3694,1660,"[28.33, 28.33, 42.25, 42.25, 42.25, 42.25, 28.17, 42.25]",29.4,66.7,66.71,53,53,57.5,0,0.64,8.5,210,405,4.2,47,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:15.791663700+05:30,40.8,94.5,39.5,0.21,3876,1683,"[28.33, 28.33, 42.5, 42.5, 42.25, 42.25, 42.25, 42.25]",29.4,66.8,66.72,54,54,57.8,0,0.64,8.3,210,405,4.2,47,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:17.810621400+05:30,40.6,94.1,39.8,0.21,3866,1672,"[28.17, 28.17, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25]",29.4,66.7,66.7,54,54,57.7,0,0.64,8.3,210,405,4.2,47,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:19.830466200+05:30,41.0,94.1,39.8,0.19,3731,1650,"[42.5, 28.5, 42.75, 42.75, 28.5, 42.75, 28.5, 42.75]",29.4,66.7,66.71,54,54,57.7,0,0.64,8.4,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:21.849204300+05:30,42.4,94.5,40.0,0.19,3128,1676,"[29.5, 29.5, 29.5, 44.25, 29.5, 29.5, 29.5, 29.5]",29.4,66.7,66.71,54,54,57.8,0,0.64,8.3,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:23.869624600+05:30,41.2,94.4,40.0,0.28,4117,1659,"[41.25, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25]",29.4,66.7,66.72,54,54,57.9,0,0.64,8.2,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:25.887795100+05:30,40.6,94.5,40.0,0.38,3918,1653,"[39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25, 39.25]",29.4,66.7,66.71,54,54,57.7,0,0.64,8.3,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:27.907453500+05:30,40.9,94.0,39.0,0.24,4211,1656,"[42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.0, 42.0]",29.4,66.7,66.71,54,54,57.8,0,0.64,8.1,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:29.926871500+05:30,41.1,94.1,39.5,0.21,4192,1664,"[42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",29.4,66.7,66.71,54,54,57.8,0,0.64,8.2,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:31.949715200+05:30,41.1,94.0,40.1,0.22,4217,1689,"[42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25, 42.25]",29.4,66.7,66.71,54,54,58.1,0,0.64,8.5,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:33.972294900+05:30,40.9,93.8,39.7,0.24,4167,1679,"[41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75]",29.4,66.7,66.7,54,54,58.0,0,0.64,8.4,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:35.994068300+05:30,40.5,93.8,39.8,0.24,4167,1662,"[41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75]",29.4,66.7,66.72,54,54,58.0,0,0.64,8.3,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:38.014538400+05:30,40.0,94.0,39.5,0.34,3977,1649,"[40.0, 40.0, 40.0, 39.75, 39.75, 39.75, 39.75, 39.75]",29.4,66.7,66.91,54,54,57.9,0,0.64,8.7,210,405,4.2,47,203,261,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:40.037071500+05:30,43.5,94.4,40.0,0.24,4167,1746,"[41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75]",29.4,66.8,66.73,54,54,58.1,0,0.64,8.1,210,405,4.2,47,203,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:42.055338900+05:30,40.3,93.8,39.6,0.19,3734,1665,"[28.5, 42.75, 42.75, 42.75, 42.75, 42.75, 28.5, 28.5]",29.4,66.7,66.73,54,54,58.0,0,0.64,8.5,210,405,4.2,47,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:44.074310700+05:30,41.4,93.1,39.8,0.22,3762,1674,"[29.17, 28.67, 28.67, 43.0, 43.0, 43.0, 43.0, 43.0]",29.4,66.7,66.73,54,54,58.1,0,0.64,8.7,210,405,4.2,47,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:46.097393600+05:30,41.8,93.3,39.5,0.24,3125,1677,"[27.83, 27.83, 41.75, 27.83, 27.83, 27.83, 41.75, 27.83]",29.4,66.7,66.72,54,54,57.9,0,0.64,8.7,210,405,4.2,47,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:11:48.118293600+05:30,41.8,93.4,38.5,0.22,3182,1679,"[28.33, 28.33, 28.33, 28.33, 42.5, 42.5, 28.33, 28.33]",29.4,66.7,66.74,54,54,57.8,0,0.64,8.5,210,405,4.2,47,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
