timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 10:02:42.869562200+05:30,100.0,87.3,36.8,0.73,3378,3361,"[32.0, 34.5, 34.25, 34.0, 34.0, 34.0, 34.0, 34.0]",51.3,74.6,74.66,59,59,67.3,14,0.63,6.3,210,375,5.3,48,198,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:44.940150300+05:30,100.0,87.8,36.4,0.71,3310,3311,"[33.25, 33.25, 33.5, 33.25, 33.25, 33.25, 32.75, 32.75]",51.5,75.0,75.08,59,59,67.7,15,0.63,6.3,210,375,5.3,48,199,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:46.986213500+05:30,100.0,87.4,36.0,0.71,3322,3317,"[33.25, 33.25, 33.25, 33.5, 33.25, 33.25, 33.25, 33.25]",51.5,75.0,75.07,59,59,67.5,17,0.63,6.3,210,375,5.3,48,199,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:49.047868500+05:30,100.0,87.1,36.0,0.7000000000000001,3325,3308,"[33.25, 33.5, 33.25, 33.25, 33.25, 33.5, 33.25, 33.25]",51.5,75.1,75.08,60,60,67.6,17,0.63,6.2,210,375,5.3,48,203,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:51.112594400+05:30,100.0,87.0,35.9,0.71,3319,3298,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25]",51.5,75.1,75.09,59,59,67.5,15,0.63,6.2,210,375,5.3,48,202,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:53.174618100+05:30,100.0,86.9,36.0,0.71,3294,3299,"[33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0]",51.4,74.9,75.0,59,59,67.5,15,0.63,6.3,210,375,5.3,48,200,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:55.236778500+05:30,100.0,86.9,36.0,0.71,3319,3305,"[33.5, 33.0, 33.0, 33.25, 33.25, 33.25, 33.25, 33.5]",51.4,74.9,74.98,60,60,68.0,16,0.63,6.3,210,375,5.3,48,202,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:57.301921+05:30,100.0,87.0,36.0,0.71,3313,3299,"[33.25, 33.25, 33.25, 33.25, 33.0, 33.0, 33.25, 33.25]",51.3,74.7,74.69,59,59,67.7,16,0.63,6.3,210,375,5.3,48,202,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:59.368396700+05:30,100.0,87.1,36.0,0.7000000000000001,3316,3309,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.0, 33.25]",51.2,74.6,74.65,60,60,67.6,17,0.63,6.2,210,375,5.3,48,202,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:01.420757900+05:30,100.0,87.1,36.0,0.6900000000000001,3313,3302,"[33.5, 33.25, 33.25, 33.25, 33.0, 33.0, 33.25, 33.25]",51.3,74.6,74.67,60,60,67.7,17,0.63,6.3,210,375,5.3,48,201,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:03.491763500+05:30,100.0,87.1,35.9,0.71,3313,3299,"[33.25, 33.25, 33.0, 33.25, 33.25, 33.25, 33.25, 33.0]",51.2,74.6,74.66,60,60,67.6,17,0.63,6.3,210,375,5.3,48,201,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:05.571821+05:30,100.0,87.1,36.0,0.7000000000000001,3322,3302,"[33.25, 33.25, 33.25, 33.25, 33.5, 33.25, 33.25, 33.25]",51.2,74.6,74.67,60,60,67.5,14,0.63,6.3,210,375,5.3,48,203,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:07.643861800+05:30,100.0,87.3,35.9,0.71,3316,3309,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25]",51.2,74.6,74.67,60,60,67.9,16,0.63,6.3,210,375,5.3,48,202,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:09.714777200+05:30,100.0,87.3,36.0,0.71,3306,3307,"[33.0, 33.0, 33.0, 33.25, 33.25, 33.25, 33.25, 33.0]",51.3,74.7,74.67,59,59,67.5,17,0.63,6.3,210,375,5.3,48,205,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:11.803269800+05:30,100.0,87.3,36.0,0.71,3328,3312,"[33.25, 33.5, 33.5, 33.25, 33.25, 33.25, 33.5, 33.25]",51.3,74.7,74.67,60,60,67.8,17,0.63,6.3,210,375,5.3,48,203,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:13.878468500+05:30,100.0,87.4,36.0,0.6900000000000001,3356,3324,"[34.0, 34.0, 34.0, 34.0, 33.75, 33.25, 33.0, 33.0]",51.3,74.7,74.71,60,60,67.6,16,0.63,6.2,210,375,5.3,48,198,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:15.947287800+05:30,100.0,89.6,37.6,0.6900000000000001,3375,3363,"[33.75, 33.75, 34.0, 34.0, 33.75, 33.75, 33.75, 33.75]",51.3,74.7,74.56,60,60,67.8,15,0.63,6.3,210,375,5.3,48,200,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:18.034583+05:30,100.0,88.9,37.1,0.6900000000000001,3363,3351,"[33.75, 33.75, 33.75, 33.75, 33.75, 33.75, 33.75, 33.25]",51.3,74.7,74.58,60,60,67.7,14,0.63,6.3,210,375,5.3,48,202,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:20.126318200+05:30,100.0,88.5,36.9,0.6900000000000001,3366,3347,"[33.75, 33.75, 33.75, 33.75, 33.75, 33.75, 33.75, 33.5]",51.3,74.7,74.5,60,60,67.7,17,0.63,6.2,210,375,5.3,48,203,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:22.205348200+05:30,100.0,88.4,37.0,0.6900000000000001,3363,3345,"[33.5, 33.75, 33.75, 33.75, 33.75, 33.5, 33.75, 33.75]",51.3,74.6,74.5,60,60,67.8,17,0.63,6.3,210,375,5.3,48,200,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:24.275526900+05:30,100.0,88.4,37.0,0.7000000000000001,3353,3341,"[33.5, 33.5, 33.75, 33.75, 33.5, 33.5, 33.5, 33.75]",51.3,74.7,74.51,60,60,67.8,14,0.63,6.3,210,375,5.3,48,201,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:26.356981500+05:30,100.0,88.4,37.0,0.6900000000000001,3360,3341,"[33.75, 33.5, 33.5, 33.75, 33.75, 33.75, 33.75, 33.5]",51.3,74.6,74.53,60,60,67.8,16,0.63,6.3,210,375,5.3,48,201,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:28.420068+05:30,100.0,88.4,37.0,0.6900000000000001,3353,3340,"[33.75, 33.5, 33.5, 33.5, 33.5, 33.75, 33.5, 33.75]",51.3,74.7,74.52,60,60,68.1,17,0.63,6.2,210,375,5.3,48,201,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:30.550647700+05:30,100.0,88.4,37.0,0.6900000000000001,3366,3342,"[33.5, 33.75, 33.75, 33.5, 34.0, 33.5, 33.75, 33.75]",51.3,74.6,74.62,60,60,67.8,16,0.63,6.3,210,375,5.3,48,202,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:32.630315100+05:30,100.0,88.5,37.0,0.6900000000000001,3356,3341,"[33.5, 33.75, 33.5, 33.5, 33.5, 33.5, 33.75, 33.5]",51.3,74.7,74.55,60,60,68.0,17,0.63,6.2,210,375,5.3,48,203,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:34.702006+05:30,100.0,88.5,37.0,0.7000000000000001,3366,3341,"[33.5, 33.5, 33.5, 33.75, 33.75, 33.75, 33.75, 33.5]",51.3,74.6,74.56,60,60,68.0,17,0.63,6.3,210,375,5.3,48,201,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:36.755835600+05:30,100.0,88.6,37.0,0.6900000000000001,3363,3338,"[33.75, 33.75, 33.75, 33.75, 33.75, 33.5, 33.75, 33.75]",51.3,74.7,74.55,60,60,68.2,14,0.63,6.3,210,375,5.3,48,201,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:38.829300500+05:30,100.0,88.6,37.0,0.6900000000000001,3360,3345,"[33.75, 33.5, 33.75, 33.5, 33.5, 33.75, 33.75, 33.75]",51.2,74.6,74.56,60,60,68.0,14,0.63,6.3,210,375,5.3,48,203,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:40.885554300+05:30,100.0,88.5,37.0,0.7000000000000001,3356,3340,"[33.5, 33.75, 33.75, 33.75, 33.5, 33.5, 33.5, 33.75]",51.3,74.7,74.58,60,60,68.1,17,0.63,6.3,210,375,5.3,48,204,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:42.934575500+05:30,100.0,88.6,37.0,0.7000000000000001,3350,3346,"[33.5, 33.75, 33.75, 33.75, 33.5, 33.5, 33.5, 33.25]",51.2,74.6,74.58,60,60,67.9,17,0.63,6.3,210,375,5.3,48,197,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:45.000858200+05:30,100.0,88.8,37.0,0.6900000000000001,3344,3346,"[33.5, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5]",51.2,74.6,74.59,60,60,68.0,14,0.63,6.3,210,375,5.3,48,199,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:47.067588800+05:30,100.0,88.6,37.0,0.6900000000000001,3356,3343,"[33.75, 33.75, 33.5, 33.5, 33.5, 33.75, 33.5, 33.75]",51.2,74.6,74.57,60,60,68.1,17,0.63,6.2,210,375,5.3,48,199,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:49.111670800+05:30,100.0,88.6,37.0,0.7000000000000001,3360,3338,"[33.75, 33.5, 33.5, 33.75, 33.75, 33.5, 33.75, 33.75]",51.2,74.6,74.59,60,60,68.3,14,0.63,6.3,210,375,5.3,48,197,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:51.178644100+05:30,100.0,88.6,37.0,0.6900000000000001,3347,3342,"[33.5, 33.5, 33.75, 33.5, 33.75, 33.5, 33.5, 33.25]",51.2,74.5,74.58,60,60,68.3,17,0.63,6.2,210,375,5.3,48,197,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:53.234615500+05:30,100.0,88.6,37.0,0.7000000000000001,3360,3338,"[33.5, 33.75, 33.75, 33.5, 33.75, 33.75, 33.75, 33.5]",51.2,74.6,74.6,60,60,67.9,15,0.63,6.2,210,375,5.3,48,192,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:55.298729500+05:30,100.0,88.6,37.0,0.7000000000000001,3356,3342,"[33.75, 33.75, 33.5, 33.5, 33.75, 33.75, 33.5, 33.5]",51.2,74.5,74.6,60,60,68.1,16,0.63,6.3,210,375,5.3,48,194,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:57.380259100+05:30,100.0,88.6,37.0,0.6900000000000001,3353,3336,"[33.75, 33.75, 33.5, 33.5, 33.75, 33.5, 33.5, 33.75]",51.2,74.6,74.61,60,60,68.1,17,0.63,6.3,210,375,5.3,48,194,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:03:59.470234600+05:30,100.0,88.8,37.0,0.6900000000000001,3356,3340,"[33.5, 33.75, 33.5, 33.5, 33.75, 33.75, 33.5, 33.5]",51.2,74.5,74.6,60,60,68.3,17,0.63,6.3,210,375,5.3,48,194,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:01.536979800+05:30,100.0,88.6,37.0,0.7000000000000001,3344,3336,"[33.75, 33.75, 33.5, 33.5, 33.75, 33.5, 33.5, 33.5]",51.2,74.6,74.63,60,60,68.3,16,0.63,6.2,210,375,5.3,48,193,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:03.586382200+05:30,100.0,88.6,37.0,0.6900000000000001,3363,3340,"[33.75, 33.5, 33.75, 33.75, 33.5, 33.75, 33.5, 33.5]",51.2,74.6,74.63,60,60,68.2,17,0.63,6.2,210,375,5.3,48,193,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:05.662762600+05:30,100.0,88.6,37.0,0.7000000000000001,3347,3339,"[33.5, 33.75, 33.75, 33.5, 33.75, 33.5, 33.75, 33.25]",51.2,74.6,74.64,60,60,68.2,14,0.63,6.3,210,375,5.3,48,195,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:07.715054200+05:30,100.0,88.6,37.0,0.6900000000000001,3360,3345,"[33.75, 33.5, 33.5, 33.75, 33.75, 33.75, 33.75, 33.5]",51.3,74.6,74.63,60,60,68.3,15,0.63,6.3,210,375,5.3,48,195,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:09.783811700+05:30,100.0,88.8,37.0,0.6900000000000001,3360,3345,"[33.75, 33.5, 33.5, 33.75, 33.5, 33.75, 33.75, 33.75]",51.2,74.6,74.65,60,60,68.1,17,0.63,6.3,210,375,5.3,48,197,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:11.844192600+05:30,100.0,88.8,37.0,0.6900000000000001,3360,3345,"[33.5, 33.5, 33.75, 33.75, 33.75, 33.5, 33.75, 33.75]",51.2,74.6,74.64,60,60,68.1,14,0.63,6.2,210,375,5.3,48,196,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:13.939963800+05:30,100.0,88.8,37.0,0.6900000000000001,3353,3341,"[33.75, 33.75, 33.5, 33.5, 33.5, 33.5, 33.5, 33.75]",51.2,74.6,74.65,60,60,68.3,17,0.63,6.3,210,375,5.3,48,194,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:16.023295900+05:30,100.0,88.8,37.0,0.7000000000000001,3360,3345,"[33.5, 33.75, 33.5, 33.75, 33.75, 33.75, 33.75, 33.5]",51.2,74.7,74.67,60,60,68.4,17,0.63,6.3,210,375,5.3,48,196,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:18.099016+05:30,100.0,88.8,37.0,0.6900000000000001,3360,3345,"[33.5, 33.75, 33.75, 33.75, 33.75, 33.75, 33.5, 33.5]",51.3,74.7,74.69,60,60,68.2,16,0.63,6.3,210,375,5.3,48,196,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:20.158899300+05:30,100.0,88.8,37.0,0.6900000000000001,3360,3343,"[33.75, 33.5, 33.5, 33.75, 33.75, 33.75, 33.75, 33.5]",51.2,74.6,74.68,60,60,68.3,14,0.63,6.3,210,375,5.3,48,196,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:22.215820800+05:30,100.0,88.9,36.9,0.6900000000000001,3353,3342,"[33.75, 33.5, 33.5, 33.75, 33.75, 33.5, 33.75, 33.25]",51.2,74.6,74.71,60,60,68.3,15,0.63,6.3,210,375,5.3,48,195,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:24.273220900+05:30,100.0,88.8,37.0,0.6900000000000001,3366,3341,"[33.75, 33.75, 33.75, 33.75, 33.5, 33.75, 33.75, 33.75]",51.2,74.6,74.67,60,60,68.3,17,0.63,6.2,210,375,5.3,48,195,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:26.341808500+05:30,100.0,88.9,37.0,0.6900000000000001,3363,3338,"[33.5, 33.75, 33.75, 33.75, 33.75, 33.75, 33.75, 33.5]",51.2,74.6,74.68,60,60,68.4,15,0.63,6.2,210,375,5.3,48,197,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:28.412724800+05:30,100.0,88.9,37.0,0.6900000000000001,3350,3340,"[33.75, 33.75, 33.75, 33.5, 33.5, 33.5, 33.5, 33.5]",51.2,74.6,74.68,60,60,68.4,17,0.63,6.2,210,375,5.3,48,197,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:30.473625+05:30,100.0,88.9,37.0,0.6900000000000001,3353,3338,"[33.5, 33.5, 33.75, 33.5, 33.75, 33.75, 33.5, 33.5]",51.2,74.6,74.77,60,60,68.6,17,0.63,6.2,210,375,5.3,48,198,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:32.557730700+05:30,100.0,88.9,37.0,0.6900000000000001,3360,3336,"[33.75, 33.75, 33.5, 33.75, 33.75, 33.75, 33.5, 33.75]",51.2,74.6,74.7,60,60,68.2,17,0.63,6.2,210,375,5.3,48,194,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:34.621957500+05:30,100.0,90.4,39.5,0.64,3363,3334,"[35.0, 35.25, 35.0, 34.75, 35.0, 34.75, 34.0, 34.25]",51.2,74.6,74.7,60,60,68.2,14,0.63,6.2,210,375,5.3,48,194,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:36.696035300+05:30,100.0,90.9,38.4,0.68,3394,3388,"[34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0]",51.3,74.7,74.71,60,60,68.3,17,0.63,6.2,210,375,5.3,48,196,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:38.749691900+05:30,100.0,90.4,38.0,0.68,3385,3378,"[34.0, 33.75, 34.0, 33.75, 34.0, 33.75, 34.0, 34.0]",51.3,74.7,74.72,60,60,68.3,17,0.63,6.2,210,375,5.3,48,198,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:40.818979800+05:30,100.0,90.1,38.0,0.68,3388,3378,"[34.0, 34.0, 33.75, 34.0, 34.0, 34.0, 34.0, 33.75]",51.3,74.7,74.72,61,61,68.5,14,0.63,6.2,210,375,5.3,48,198,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:42.875554900+05:30,100.0,90.1,37.9,0.68,3388,3376,"[34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 33.75, 33.75]",51.3,74.7,74.71,60,60,68.5,17,0.63,6.2,210,375,5.3,48,195,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:44.965448300+05:30,100.0,90.0,38.0,0.68,3382,3376,"[34.0, 33.75, 34.0, 34.0, 34.0, 33.75, 33.75, 33.75]",51.3,74.7,74.72,60,60,68.5,17,0.63,6.2,210,375,5.3,48,194,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:47.051834100+05:30,100.0,90.0,38.0,0.68,3391,3377,"[33.75, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0]",51.3,74.7,74.54,61,61,68.6,17,0.63,6.3,210,375,5.3,48,196,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:49.123753900+05:30,100.0,90.0,38.0,0.68,3391,3373,"[34.0, 34.0, 33.75, 34.0, 34.0, 34.0, 34.0, 34.0]",51.3,74.8,74.59,60,60,68.4,15,0.63,6.3,210,375,5.3,48,195,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:51.196652800+05:30,100.0,90.0,38.0,0.6900000000000001,3375,3372,"[34.0, 33.75, 33.75, 33.75, 34.0, 33.75, 33.75, 33.75]",51.3,74.7,74.57,61,61,68.7,17,0.63,6.3,210,375,5.3,48,198,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:53.263416700+05:30,100.0,90.0,38.0,0.68,3388,3373,"[33.75, 34.0, 34.0, 33.75, 34.0, 34.0, 34.0, 34.0]",51.3,74.7,74.58,60,60,68.5,17,0.63,6.2,210,375,5.3,48,197,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:55.318970600+05:30,100.0,90.0,38.0,0.68,3391,3374,"[34.0, 34.0, 34.0, 33.75, 33.75, 34.0, 33.75, 34.0]",51.3,74.7,74.56,60,60,68.7,16,0.63,6.2,210,375,5.3,48,198,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:57.585461600+05:30,100.0,90.1,38.0,0.68,3388,3371,"[34.0, 34.0, 34.0, 33.75, 34.0, 34.0, 34.0, 34.0]",51.3,74.7,74.58,61,61,68.5,15,0.63,6.3,210,375,5.3,48,198,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:04:59.649674200+05:30,100.0,90.3,38.0,0.68,3391,3373,"[34.0, 34.0, 33.75, 34.0, 34.0, 34.0, 34.0, 34.0]",51.3,74.7,74.58,60,60,68.7,15,0.63,6.3,210,375,5.3,48,197,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:01.715251200+05:30,100.0,90.3,38.0,0.68,3388,3375,"[34.0, 33.75, 34.0, 34.0, 34.0, 34.0, 34.0, 33.75]",51.2,74.6,74.58,61,61,68.6,16,0.63,6.3,210,375,5.3,48,198,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:03.778737100+05:30,100.0,90.3,38.0,0.68,3385,3373,"[34.0, 33.5, 33.75, 34.0, 34.0, 34.0, 34.0, 34.0]",51.2,74.6,74.58,61,61,69.0,17,0.63,6.2,210,375,5.3,48,198,278,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:05.849257700+05:30,100.0,90.4,38.0,0.68,3428,3385,"[34.25, 34.5, 34.5, 34.5, 34.75, 34.5, 34.0, 33.75]",51.2,74.6,74.62,61,61,68.6,17,0.63,6.2,210,375,5.3,48,197,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:07.923560700+05:30,100.0,88.9,35.0,0.71,3272,3257,"[32.75, 32.75, 32.75, 32.75, 32.75, 33.0, 32.75, 32.75]",51.2,74.6,74.59,61,61,68.5,14,0.63,6.2,210,375,5.3,48,196,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:10.004929100+05:30,100.0,87.9,35.0,0.72,3263,3256,"[32.5, 32.5, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]",51.2,74.6,74.6,61,61,68.7,16,0.63,6.3,210,375,5.3,48,197,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:12.060723+05:30,100.0,87.5,35.0,0.71,3266,3253,"[32.75, 32.5, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]",51.2,74.6,74.6,61,61,68.6,17,0.63,6.2,210,375,5.3,48,195,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:14.106610700+05:30,100.0,87.4,35.0,0.72,3241,3254,"[32.25, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5]",51.2,74.6,74.61,60,60,68.5,17,0.63,6.2,210,375,5.3,48,193,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:16.146786300+05:30,100.0,87.3,35.0,0.72,3250,3252,"[32.5, 32.5, 32.75, 32.5, 32.5, 32.5, 32.5, 32.75]",51.2,74.6,74.61,60,60,68.4,17,0.63,6.2,210,375,5.3,48,195,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:18.222158100+05:30,100.0,87.1,35.0,0.72,3260,3252,"[32.5, 32.5, 32.5, 32.75, 32.75, 32.75, 32.75, 32.75]",51.1,74.5,74.55,60,60,68.6,14,0.63,6.3,210,375,5.3,48,195,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:20.288034+05:30,100.0,87.1,35.0,0.71,3269,3255,"[32.75, 32.75, 32.75, 32.75, 33.0, 32.75, 32.5, 32.75]",51.1,74.5,74.54,60,60,68.9,15,0.63,6.3,210,375,5.3,48,194,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:22.344336700+05:30,100.0,87.1,35.0,0.72,3260,3249,"[32.75, 32.75, 32.75, 32.75, 32.75, 32.5, 32.5, 32.5]",51.1,74.5,74.56,60,60,68.3,17,0.63,6.3,210,375,5.3,48,193,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:24.395470300+05:30,100.0,87.0,35.0,0.71,3256,3250,"[32.75, 32.5, 32.5, 32.75, 32.75, 32.5, 33.0, 32.5]",51.2,74.6,74.56,61,61,68.4,17,0.63,6.3,210,375,5.3,48,193,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:26.456192700+05:30,100.0,87.0,35.0,0.72,3250,3252,"[32.5, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]",51.1,74.5,74.57,60,60,68.5,17,0.63,6.3,210,375,5.3,48,195,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:05:28.513347600+05:30,100.0,87.0,35.0,0.71,3272,3261,"[32.75, 32.75, 32.75, 32.75, 32.75, 33.0, 32.75, 32.75]",51.2,74.6,74.56,61,61,68.4,16,0.63,6.3,210,375,5.3,48,195,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
